"Example-1";"u";"0";"0.012805";"0.12395";"145416259.7656";"0.44178";"1.3348";"69335.9375";"84431.9661";"96679.6875";"69335.9375";"84960.9375";"27343.75"
"Example-1";"s";"0";"0.034829";"0.06761";"22983359.8231";"0.48993";"21.9759";"60546.875";"70208.9252";"76171.875";"74218.75";"60546.875";"15625"
"Example-1";"s";"0";"0.019463";"0.24893";"44246475.4505";"0.50452";"22.1057";"67382.8125";"79409.9507";"84960.9375";"67382.8125";"83007.8125";"17578.125"
"Example-1";"s";"0";"0.023049";"0.013317";"6714403.5971";"0.47285";"2.905";"65429.6875";"70754.2783";"73242.1875";"65429.6875";"73242.1875";"7812.5"
"Example-1";"s";"0";"0.018439";"0.1931";"24848514.133";"0.4608";"1.9759";"82031.25";"87555.8036";"97656.25";"97656.25";"82031.25";"15625"
"Example-1";"s";"0";"0.050195";"0.26737";"26136222.8129";"0.58118";"2.7482";"76171.875";"81856.4967";"92773.4375";"92773.4375";"77148.4375";"16601.5625"
"Example-1";"s";"0";"0.013829";"0.036878";"9595131.3875";"0.47925";"4.1989";"77148.4375";"81235.5324";"87890.625";"77148.4375";"83984.375";"10742.1875"
"Example-1";"s";"0";"0.094756";"0.12805";"40525012.1426";"0.42675";"15.4923";"55664.0625";"68076.3938";"73242.1875";"55664.0625";"69335.9375";"17578.125"
"Example-1";"s";"0";"0.03022";"0.14188";"2863574.3966";"0.53461";"19.1478";"67382.8125";"69250.2741";"71289.0625";"71289.0625";"67382.8125";"3906.25"
"Example-1";"s";"0";"0.012805";"0.066073";"173950.1953";"0.77616";"0.37779";"59570.3125";"60343.4245";"60546.875";"60546.875";"59570.3125";"976.5625"
"Example-1";"udu";"0";"0.07939";"0.066073";"149400583.1557";"0.53425";"9.3955";"62500";"72246.0938";"117187.5";"66406.25";"66406.25";"54687.5"
"Example-1";"s";"0";"0.019463";"0.021512";"12023444.2416";"0.5024";"6.2745";"73242.1875";"79795.4359";"83984.375";"75195.3125";"73242.1875";"10742.1875"
"Example-1";"d";"0";"0.077854";"0.078878";"19235954.3903";"0.53389";"8.7641";"54687.5";"68844.4226";"78125";"71289.0625";"70312.5";"23437.5"
"Example-1";"s";"0";"0.022537";"0.012805";"2870382.3562";"0.56787";"13.734";"66406.25";"69790.1526";"72265.625";"67382.8125";"66406.25";"5859.375"
"Example-1";"s";"0";"0.062488";"0.072732";"60629077.2001";"0.49092";"39.0012";"66406.25";"72345.6711";"76171.875";"66406.25";"72265.625";"9765.625"
"Example-1";"s";"0";"0.084512";"0.061976";"5159465.8324";"0.51633";"11.7592";"65429.6875";"71320.5645";"75195.3125";"68359.375";"68359.375";"9765.625"
"Example-1";"s";"0";"0.036366";"0.085024";"14363576.6746";"0.51821";"1.0701";"75195.3125";"81359.8633";"90820.3125";"90820.3125";"75195.3125";"15625"
"Example-1";"s";"0";"0.013829";"0.19822";"1599594.0384";"0.54873";"6.8761";"67382.8125";"72699.6528";"74218.75";"67382.8125";"74218.75";"6835.9375"
"Example-1";"s";"0";"0.035854";"0.049683";"1665826.3799";"0.55339";"2.1197";"83984.375";"85205.0781";"86914.0625";"86914.0625";"84960.9375";"2929.6875"
"Example-1";"s";"0";"0.013317";"0.26788";"4498916.2648";"0.58421";"1.2378";"83007.8125";"87968.75";"89843.75";"83007.8125";"88867.1875";"6835.9375"
"Example-1";"d";"0";"0.019976";"1.4715";"118008575.3391";"0.51874";"6.4659";"71289.0625";"78304.8931";"101562.5";"101562.5";"73242.1875";"30273.4375"
"Example-1";"s";"0";"0.01178";"0.07939";"438690.1855";"0.59024";"0.44194";"82031.25";"83162.0066";"83984.375";"82031.25";"83984.375";"1953.125"
"Example-1";"s";"0";"0.014341";"0.26839";"10012169.5614";"0.64121";"0.49653";"81054.6875";"85898.4375";"90820.3125";"81054.6875";"87890.625";"9765.625"
"Example-1";"u";"0";"0.018439";"0.074781";"199170261.1059";"0.57604";"1.0874";"56640.625";"67945.0758";"85937.5";"56640.625";"84960.9375";"29296.875"
"Example-1";"s";"0";"0.013317";"0.18337";"5232511.8928";"0.57235";"0.8308";"82031.25";"86835.9375";"90820.3125";"82031.25";"85937.5";"8789.0625"
"Example-1";"s";"0";"0.013829";"0.29502";"13661807.8108";"0.54179";"1.0455";"76171.875";"82304.6875";"88867.1875";"76171.875";"86914.0625";"12695.3125"
"Example-1";"s";"0";"0.014341";"0.78981";"772427.5394";"0.52001";"2.9152";"72265.625";"74327.2569";"75195.3125";"72265.625";"74218.75";"2929.6875"
"Example-1";"s";"0";"0.011268";"0.31295";"6145901.1502";"0.55282";"0.43991";"76171.875";"81169.5772";"84960.9375";"76171.875";"84960.9375";"8789.0625"
"Example-1";"u";"0";"0.10705";"0.30629";"43450948.9132";"0.46181";"8.5136";"59570.3125";"73385.0991";"87890.625";"64453.125";"75195.3125";"28320.3125"
"Example-1";"s";"0";"0.024585";"0.72271";"33014350.4673";"0.58523";"0.77765";"82031.25";"94082.4468";"100585.9375";"82031.25";"100585.9375";"18554.6875"
"Example-1";"d";"0";"0.016902";"0.012293";"77486782.4908";"0.49854";"1.7021";"74218.75";"75195.3125";"80078.125";"74218.75";"75195.3125";"5859.375"
"Example-1";"ud";"0";"0.064024";"0.14137";"79357359.1444";"0.45192";"17.9542";"57617.1875";"70033.4821";"100585.9375";"67382.8125";"72265.625";"42968.75"
"Example-1";"s";"0";"0.010756";"0.092707";"7741707.4156";"0.63524";"0.97409";"76171.875";"83054.3155";"85937.5";"76171.875";"85937.5";"9765.625"
"Example-1";"s";"0";"0.010756";"0.040976";"4870832.459";"0.57103";"1.6197";"72265.625";"74451.2649";"81054.6875";"72265.625";"81054.6875";"8789.0625"
"Example-1";"u";"0";"0.14034";"0.16851";"40170024.423";"0.48659";"9.6641";"55664.0625";"68089.1086";"79101.5625";"55664.0625";"76171.875";"23437.5"
"Example-1";"s";"0";"0.015366";"0.014341";"5090894.1136";"0.47186";"2.593";"77148.4375";"80143.2292";"83984.375";"77148.4375";"83007.8125";"6835.9375"
"Example-1";"dd";"0";"0.057366";"0.032268";"76515418.7957";"0.41943";"2.0715";"63476.5625";"77242.9435";"91796.875";"91796.875";"64453.125";"28320.3125"
"Example-1";"s";"0";"0.012293";"0.099366";"7075787.6718";"0.5274";"1.0894";"60546.875";"66015.625";"69335.9375";"60546.875";"69335.9375";"8789.0625"
"Example-1";"u";"0";"0.057878";"0.044049";"29047212.6571";"0.49284";"4.5092";"61523.4375";"70815.003";"80078.125";"66406.25";"75195.3125";"18554.6875"
"Example-1";"s";"0";"0.022024";"0.010756";"17570069.9987";"0.47789";"10.3878";"60546.875";"67678.0523";"74218.75";"60546.875";"72265.625";"13671.875"
"Example-1";"u";"0";"0.028683";"0.049171";"51124509.7011";"0.52108";"12.74";"63476.5625";"71506.0764";"81054.6875";"71289.0625";"78125";"17578.125"
"Example-1";"s";"0";"0.017415";"0.076317";"14582307.281";"0.51568";"4.0846";"59570.3125";"66376.6572";"70312.5";"59570.3125";"70312.5";"10742.1875"
"Example-1";"d";"0";"0.056341";"0.053268";"77840886.1618";"0.51785";"4.9773";"65429.6875";"72950.1314";"93750";"74218.75";"65429.6875";"28320.3125"
"Example-1";"d";"0";"0.055829";"0.052244";"44862612.3822";"0.47712";"14.264";"59570.3125";"69912.1094";"84960.9375";"76171.875";"62500";"25390.625"
"Example-1";"d";"0";"0.038927";"0.077342";"41750420.4644";"0.48702";"6.0164";"68359.375";"77042.8632";"94726.5625";"76171.875";"75195.3125";"26367.1875"
"Example-1";"dudu";"0";"0.11934";"0.097317";"97615399.5483";"0.5104";"5.5762";"55664.0625";"74026.1253";"94726.5625";"92773.4375";"79101.5625";"39062.5"
"Example-1";"s";"0";"0.027659";"0.010756";"37761089.2304";"0.53772";"2.1746";"77148.4375";"83622.6852";"97656.25";"97656.25";"79101.5625";"20507.8125"
"Example-1";"ud";"0";"0.031756";"0.084";"65329934.464";"0.46617";"29.4337";"49804.6875";"70438.5081";"86914.0625";"49804.6875";"74218.75";"37109.375"
"Example-1";"s";"0";"0.026634";"0.071195";"9752236.8798";"0.50734";"21.8846";"62500";"70006.1275";"73242.1875";"62500";"73242.1875";"10742.1875"
"Example-1";"s";"0";"0.016902";"0.2602";"17756821.7875";"0.50823";"2.565";"77148.4375";"90258.0492";"93750";"77148.4375";"86914.0625";"16601.5625"
"Example-1";"s";"0";"0.018951";"0.18234";"5224658.4171";"0.55946";"1.5911";"83984.375";"87266.7101";"92773.4375";"83984.375";"87890.625";"8789.0625"
"Example-1";"s";"0";"0.013317";"0.07939";"2740157.9751";"0.6002";"4.0353";"83007.8125";"85895.0408";"87890.625";"83007.8125";"87890.625";"4882.8125"
"Example-1";"s";"0";"0.018951";"0.11524";"10187387.2923";"0.54296";"2.245";"76171.875";"85422.092";"88867.1875";"76171.875";"86914.0625";"12695.3125"
"Example-1";"u";"0";"0.055829";"0.24381";"71382218.5467";"0.42827";"11.1436";"59570.3125";"70303.2871";"88867.1875";"62500";"81054.6875";"29296.875"
"Example-1";"dd";"0";"0.020488";"0.29246";"124884310.0884";"0.59607";"4.4252";"96679.6875";"105088.9757";"118164.0625";"118164.0625";"100585.9375";"21484.375"
"Example-1";"s";"0";"0.026634";"0.083488";"2518932.1621";"0.56053";"3.0694";"81054.6875";"84531.25";"86914.0625";"81054.6875";"83007.8125";"5859.375"
"Example-1";"s";"0";"0.018951";"0.13676";"9214440.1706";"0.53137";"1.3159";"96679.6875";"99264.7059";"103515.625";"96679.6875";"103515.625";"6835.9375"
"Example-1";"ud";"0";"0.051732";"0.44305";"111414098.3434";"0.49142";"19.8418";"57617.1875";"73979.8039";"89843.75";"57617.1875";"73242.1875";"32226.5625"
"Example-1";"s";"0";"0.020488";"0.032268";"8311575.7648";"0.49868";"2.259";"78125";"83007.8125";"89843.75";"78125";"86914.0625";"11718.75"
"Example-1";"u";"0";"0.11576";"0.075805";"20781138.7535";"0.44938";"8.2572";"54687.5";"69387.7904";"79101.5625";"54687.5";"68359.375";"24414.0625"
"Example-1";"s";"0";"0.013829";"0.038927";"14191987.5632";"0.471";"2.7243";"77148.4375";"83767.3611";"92773.4375";"77148.4375";"92773.4375";"15625"
"Example-1";"u";"0";"0.035854";"0.019976";"135420974.42";"0.48479";"16.0103";"52734.375";"64070.9918";"74218.75";"52734.375";"74218.75";"21484.375"
"Example-1";"s";"0";"0.024585";"0.10551";"12812673.3097";"0.54279";"5.4421";"73242.1875";"76615.767";"83984.375";"83984.375";"73242.1875";"10742.1875"
"Example-1";"s";"0";"0.088098";"0.11217";"5919733.608";"0.45233";"10.6504";"66406.25";"71703.5338";"81054.6875";"68359.375";"69335.9375";"14648.4375"
"Example-1";"s";"0";"0.10961";"0.066585";"26171259.0077";"0.47319";"14.1306";"66406.25";"70895.5931";"74218.75";"69335.9375";"69335.9375";"7812.5"
"Example-1";"d";"0";"0.035341";"0.029707";"242087276.8806";"0.49353";"1.0932";"64453.125";"82579.4956";"100585.9375";"84960.9375";"65429.6875";"36132.8125"
"Example-1";"s";"0";"0.017415";"0.069146";"541203.6066";"0.52851";"4.6314";"67382.8125";"68298.3398";"69335.9375";"69335.9375";"67382.8125";"1953.125"
"Example-1";"du";"0";"0.10295";"0.33754";"138368606.5674";"0.46133";"11.5769";"64453.125";"81126.6447";"101562.5";"78125";"64453.125";"37109.375"
"Example-1";"u";"0";"0.091171";"0.079902";"29114008.1331";"0.47122";"18.8072";"59570.3125";"73361.419";"84960.9375";"63476.5625";"77148.4375";"25390.625"
"Example-1";"s";"0";"0.013317";"0.051732";"1220703.125";"0.52965";"1.1692";"85937.5";"87646.4844";"89843.75";"85937.5";"89843.75";"3906.25"
"Example-1";"s";"0";"0.038927";"0.061976";"4754977.7561";"0.52274";"44.3877";"66406.25";"72938.6613";"75195.3125";"66406.25";"74218.75";"8789.0625"
"Example-1";"d";"0";"0.03022";"0.032268";"161091072.6918";"0.39938";"4.5614";"70312.5";"84379.1556";"103515.625";"89843.75";"73242.1875";"33203.125"
"Example-1";"s";"0";"0.036878";"0.11524";"4652780.428";"0.50394";"32.4825";"63476.5625";"68205.9152";"70312.5";"65429.6875";"63476.5625";"6835.9375"
"Example-1";"s";"0";"0.026634";"0.076317";"4099203.8791";"0.35964";"16.008";"72265.625";"75965.2945";"80078.125";"72265.625";"74218.75";"7812.5"
"Example-1";"d";"0";"0.062488";"0.07939";"74183355.9281";"0.50262";"3.4919";"72265.625";"87990.0897";"102539.0625";"84960.9375";"72265.625";"30273.4375"
"Example-1";"dud";"0";"0.14239";"0.057878";"78456418.3245";"0.48786";"9.1595";"59570.3125";"78427.6983";"101562.5";"88867.1875";"70312.5";"41992.1875"
"Example-1";"d";"0";"0.015366";"0.037902";"161621305.6776";"0.4554";"2.3872";"75195.3125";"87646.4844";"100585.9375";"75195.3125";"100585.9375";"25390.625"
"Example-1";"du";"0";"0.11934";"0.07222";"48916287.4719";"0.45939";"26.1298";"55664.0625";"71684.9662";"88867.1875";"86914.0625";"74218.75";"33203.125"
"Example-1";"s";"0";"0.03739";"0.13676";"44518422.4895";"0.57545";"0.64291";"77148.4375";"84759.8805";"96679.6875";"96679.6875";"77148.4375";"19531.25"
"Example-1";"s";"0";"0.013317";"0.013317";"12945899.9111";"0.53118";"3.8599";"59570.3125";"69899.3389";"72265.625";"59570.3125";"71289.0625";"12695.3125"
"Example-1";"ud";"0";"0.045585";"0.017415";"65032608.2529";"0.47878";"6.2461";"58593.75";"73230.9626";"84960.9375";"68359.375";"69335.9375";"26367.1875"
"Example-1";"udd";"0";"0.074781";"0.098342";"91114579.9665";"0.47637";"8.3626";"56640.625";"72125.1605";"92773.4375";"67382.8125";"62500";"36132.8125"
"Example-1";"s";"0";"0.085024";"0.014341";"2633056.1644";"0.52035";"30.1799";"66406.25";"70898.4375";"73242.1875";"66406.25";"69335.9375";"6835.9375"
"Example-1";"s";"0";"0.042";"0.11166";"10559063.8768";"0.53686";"10.2016";"70312.5";"76834.973";"82031.25";"82031.25";"72265.625";"11718.75"
"Example-1";"s";"0";"0.10551";"0.083488";"7962891.2059";"0.47564";"20.4366";"64453.125";"70087.5077";"73242.1875";"64453.125";"70312.5";"8789.0625"
"Example-1";"s";"0";"0.01639";"0.015366";"3538094.461";"0.46066";"4.1974";"66406.25";"71320.5645";"74218.75";"66406.25";"73242.1875";"7812.5"
"Example-1";"d";"0";"0.01639";"0.071707";"56899152.6961";"0.4728";"3.131";"65429.6875";"69146.9254";"97656.25";"97656.25";"65429.6875";"32226.5625"
"Example-1";"s";"0";"0.099366";"0.099878";"3881350.016";"0.53824";"49.2953";"68359.375";"71399.3196";"75195.3125";"68359.375";"69335.9375";"6835.9375"
"Example-1";"d";"0";"0.13368";"0.1511";"160401562.7682";"0.51746";"10.5563";"56640.625";"72242.9142";"99609.375";"98632.8125";"56640.625";"42968.75"
"Example-1";"s";"0";"0.029707";"0.088098";"19039020.5897";"0.46561";"16.4627";"70312.5";"77441.4062";"83007.8125";"73242.1875";"82031.25";"12695.3125"
"Example-1";"s";"0";"0.039951";"0.049683";"30784055.1694";"0.43307";"31.7512";"62500";"69335.9375";"81054.6875";"73242.1875";"75195.3125";"18554.6875"
"Example-1";"du";"0";"0.02561";"0.22281";"83755874.6338";"0.54186";"8.8563";"70312.5";"79679.5281";"99609.375";"99609.375";"83007.8125";"29296.875"
"Example-1";"u";"0";"0.039439";"0.077854";"330843438.0425";"0.48583";"4.4259";"39062.5";"56944.1512";"81054.6875";"39062.5";"80078.125";"41992.1875"
"Example-1";"s";"0";"0.016902";"0.012805";"1094667.489";"0.52217";"6.5401";"71289.0625";"73333.7402";"75195.3125";"71289.0625";"73242.1875";"3906.25"
"Example-1";"s";"0";"0.098854";"0.72732";"16805922.8195";"0.48599";"16.9957";"68359.375";"73722.7994";"81054.6875";"70312.5";"75195.3125";"12695.3125"
"Example-1";"Unclassified";"0";"0.19771";"0.076317";"189108245.6777";"0.49696";"10.9237";"52734.375";"77142.9357";"115234.375";"75195.3125";"64453.125";"62500"
"Example-1";"s";"0";"0.013829";"0.13778";"25101667.3252";"0.5364";"1.398";"81054.6875";"88867.1875";"99609.375";"81054.6875";"99609.375";"18554.6875"
"Example-1";"d";"0";"0.071707";"0.010244";"19221923.2396";"0.44875";"10.1391";"65429.6875";"71736.343";"83007.8125";"70312.5";"67382.8125";"17578.125"
"Example-1";"du";"0";"0.048659";"0.075293";"40820196.4531";"0.54162";"2.8268";"63476.5625";"71890.8975";"85937.5";"78125";"67382.8125";"22460.9375"
"Example-1";"s";"0";"0.021512";"0.11012";"968095.427";"0.60294";"2.9155";"82031.25";"83136.3076";"84960.9375";"82031.25";"84960.9375";"2929.6875"
"Example-1";"s";"0";"0.040976";"0.06761";"12955176.8633";"0.57385";"2.2428";"73242.1875";"77864.5833";"83984.375";"82031.25";"74218.75";"10742.1875"
"Example-1";"s";"0";"0.032268";"0.066073";"901646.3975";"0.56344";"1.5404";"83984.375";"85791.0156";"87890.625";"83984.375";"86914.0625";"3906.25"
"Example-1";"d";"0";"0.038927";"0.11012";"42032199.4358";"0.55948";"2.779";"76171.875";"86574.9783";"98632.8125";"76171.875";"96679.6875";"22460.9375"
"Example-1";"udu";"0";"0.11166";"0.01639";"40804605.3484";"0.4726";"12.0258";"61523.4375";"71949.5396";"92773.4375";"63476.5625";"66406.25";"31250"
"Example-1";"s";"0";"0.014341";"0.077854";"20591464.9738";"0.48736";"4.3687";"71289.0625";"76171.875";"84960.9375";"84960.9375";"73242.1875";"13671.875"
"Example-1";"s";"0";"0.013829";"0.017927";"3098030.7675";"0.60822";"0.88372";"67382.8125";"71718.75";"74218.75";"67382.8125";"72265.625";"6835.9375"
"Example-1";"u";"0";"0.084512";"0.076829";"22524438.7232";"0.56066";"9.4469";"64453.125";"74129.4303";"82031.25";"67382.8125";"67382.8125";"17578.125"
"Example-1";"du";"0";"0.086561";"0.069146";"72579553.9762";"0.50495";"17.4632";"42968.75";"70946.1031";"81054.6875";"66406.25";"73242.1875";"38085.9375"
"Example-1";"s";"0";"0.022024";"0.105";"7742386.5563";"0.45506";"4.1438";"68359.375";"73885.2896";"79101.5625";"68359.375";"75195.3125";"10742.1875"
"Example-1";"s";"0";"0.065049";"0.17005";"60834655.0133";"0.39312";"14.4937";"70312.5";"76112.4321";"83007.8125";"70312.5";"75195.3125";"12695.3125"
"Example-1";"s";"0";"0.063";"0.085024";"69880386.3117";"0.50832";"3.4628";"75195.3125";"92272.4185";"101562.5";"98632.8125";"75195.3125";"26367.1875"
"Example-1";"du";"0";"0.10859";"0.080927";"119865486.6813";"0.46073";"25.3762";"39062.5";"69349.9551";"80078.125";"63476.5625";"67382.8125";"41015.625"
"Example-1";"s";"0";"0.033293";"0.012805";"3063317.5012";"0.4689";"4.9302";"67382.8125";"71334.1346";"73242.1875";"67382.8125";"71289.0625";"5859.375"
"Example-1";"d";"0";"0.090146";"0.073756";"117466610.4444";"0.47228";"7.5904";"66406.25";"80078.125";"100585.9375";"100585.9375";"72265.625";"34179.6875"
"Example-1";"s";"0";"0.043024";"0.10141";"4422772.7687";"0.57253";"6.2333";"83984.375";"87208.2078";"91796.875";"85937.5";"87890.625";"7812.5"
"Example-1";"s";"0";"0.019463";"0.038927";"545494.1849";"0.62429";"1.2604";"80078.125";"81337.3766";"82031.25";"82031.25";"82031.25";"1953.125"
"Example-1";"d";"0";"0.01178";"0.033805";"157568189.8329";"0.50612";"1.8121";"67382.8125";"74558.4239";"107421.875";"107421.875";"71289.0625";"40039.0625"
"Example-1";"u";"0";"0.067098";"0.12651";"16930733.9074";"0.51759";"13.5384";"63476.5625";"69133.113";"82031.25";"63476.5625";"66406.25";"18554.6875"
"Example-1";"s";"0";"0.052244";"0.094756";"32436612.8414";"0.50479";"41.7638";"70312.5";"72782.6287";"76171.875";"70312.5";"71289.0625";"5859.375"
"Example-1";"d";"0";"0.013317";"0.044561";"122293090.8203";"0.60172";"1.4611";"88867.1875";"92480.4688";"97656.25";"90820.3125";"96679.6875";"8789.0625"
"Example-1";"d";"0";"0.071707";"0.11422";"58545003.8232";"0.5637";"3.9328";"65429.6875";"77026.3672";"86914.0625";"86914.0625";"66406.25";"21484.375"
"Example-1";"du";"0";"0.031756";"0.25046";"108413696.2891";"0.4685";"2.4779";"69335.9375";"79579.8788";"100585.9375";"95703.125";"84960.9375";"31250"
"Example-1";"s";"0";"0.015366";"0.019976";"5952277.3671";"0.47186";"20.1664";"58593.75";"70279.9479";"72265.625";"58593.75";"71289.0625";"13671.875"
"Example-1";"du";"0";"0.023561";"0.13829";"146283019.7709";"0.42908";"18.9023";"41015.625";"64248.7282";"72265.625";"67382.8125";"41015.625";"31250"
"Example-1";"s";"0";"0.035854";"0.012805";"14717049.3639";"0.50669";"2.2481";"82031.25";"87949.8106";"92773.4375";"83007.8125";"82031.25";"10742.1875"
"Example-1";"d";"0";"0.033293";"0.35239";"10289874.3965";"0.48898";"5.9473";"75195.3125";"78822.5446";"86914.0625";"78125";"86914.0625";"11718.75"
"Example-1";"s";"0";"0.029707";"0.10449";"2386170.2501";"0.50359";"3.8118";"66406.25";"70038.3772";"71289.0625";"68359.375";"71289.0625";"4882.8125"
"Example-1";"s";"0";"0.062488";"0.35393";"27963677.2577";"0.54827";"3.6239";"81054.6875";"85994.4661";"97656.25";"81054.6875";"82031.25";"16601.5625"
"Example-1";"s";"0";"0.012293";"0.038927";"1016235.3516";"0.62761";"1.0445";"83984.375";"85774.7396";"86914.0625";"86914.0625";"86914.0625";"2929.6875"
"Example-1";"s";"0";"0.025098";"0.15827";"1817321.7773";"0.53699";"9.3735";"78125";"80955.0383";"83007.8125";"83007.8125";"82031.25";"4882.8125"
"Example-1";"d";"0";"0.059927";"0.024585";"59996156.1362";"0.41962";"12.5312";"41015.625";"70922.8516";"81054.6875";"58593.75";"41015.625";"40039.0625"
"Example-1";"s";"0";"0.066585";"0.087585";"26537726.0766";"0.55385";"2.6117";"62500";"68575.4995";"81054.6875";"81054.6875";"64453.125";"18554.6875"
"Example-1";"s";"0";"0.011268";"0.061463";"252211.3895";"0.58997";"1.0596";"83007.8125";"84030.878";"84960.9375";"83007.8125";"84960.9375";"1953.125"
"Example-1";"s";"0";"0.033805";"0.10295";"1321277.1736";"0.42069";"3.3829";"70312.5";"74366.1557";"76171.875";"70312.5";"75195.3125";"5859.375"
"Example-1";"s";"0";"0.073244";"0.1009";"24702788.8515";"0.52903";"18.3612";"63476.5625";"69150.6045";"74218.75";"70312.5";"73242.1875";"10742.1875"
